task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,1.png,inf,1.0,0.34163076580257
syntax,train,jpeg2000,100,10.png,inf,1.0,0.5649965188581855
syntax,train,jpeg2000,100,100.png,inf,1.0,0.3435676079738005
syntax,train,jpeg2000,100,1000.png,inf,1.0,0.5711044988563817
syntax,train,jpeg2000,100,101.png,inf,1.0,0.32881246429148275
syntax,train,jpeg2000,100,102.png,inf,1.0,0.3284052560953048
syntax,train,jpeg2000,100,103.png,inf,1.0,0.3277316163268563
syntax,train,jpeg2000,100,104.png,inf,1.0,0.5426032023919067
syntax,train,jpeg2000,100,105.png,inf,1.0,0.5632700760168606
syntax,train,jpeg2000,100,106.png,inf,1.0,0.3239205675270479
syntax,train,jpeg2000,100,107.png,inf,1.0,0.5757015833477954
syntax,train,jpeg2000,100,108.png,inf,1.0,0.3480166921672872
syntax,train,jpeg2000,100,109.png,inf,1.0,0.3262542699731303
syntax,train,jpeg2000,100,11.png,inf,1.0,0.342687317825913
syntax,train,jpeg2000,100,110.png,inf,1.0,0.327319587628866
syntax,train,jpeg2000,100,111.png,inf,1.0,0.568505375728443
syntax,train,jpeg2000,100,112.png,inf,1.0,0.5662612675634081
syntax,train,jpeg2000,100,113.png,inf,1.0,0.5682718654229877
syntax,train,jpeg2000,100,114.png,inf,1.0,0.3276400411217635
syntax,train,jpeg2000,100,115.png,inf,1.0,0.3264286130661672
syntax,train,jpeg2000,100,116.png,inf,1.0,0.3350750191404509
syntax,train,jpeg2000,100,117.png,inf,1.0,0.3253898495906456
syntax,train,jpeg2000,100,118.png,inf,1.0,0.3415500822948507
syntax,train,jpeg2000,100,119.png,inf,1.0,0.5708056231728764
syntax,train,jpeg2000,100,12.png,inf,1.0,0.5688863401661443
syntax,train,jpeg2000,100,120.png,inf,1.0,0.5696482152212518
syntax,train,jpeg2000,100,121.png,inf,1.0,0.5707585690772424
syntax,train,jpeg2000,100,122.png,inf,1.0,0.5669383476281008
syntax,train,jpeg2000,100,123.png,inf,1.0,0.5438800931157003
syntax,train,jpeg2000,100,124.png,inf,1.0,0.569877539765107
syntax,train,jpeg2000,100,125.png,inf,1.0,0.5665187198135555
syntax,train,jpeg2000,100,126.png,inf,1.0,0.34230166225050196
syntax,train,jpeg2000,100,127.png,inf,1.0,0.3242406787921753
syntax,train,jpeg2000,100,128.png,inf,1.0,0.30948751171211847
syntax,train,jpeg2000,100,129.png,inf,1.0,0.5701529612354486
syntax,train,jpeg2000,100,13.png,inf,1.0,0.5687642997631759
syntax,train,jpeg2000,100,130.png,inf,1.0,0.5682011663533022
syntax,train,jpeg2000,100,131.png,inf,1.0,0.5712811888146996
syntax,train,jpeg2000,100,132.png,inf,1.0,0.33746926541857436
syntax,train,jpeg2000,100,133.png,inf,1.0,0.3452137740911217
syntax,train,jpeg2000,100,134.png,inf,1.0,0.3259552782651613
syntax,train,jpeg2000,100,135.png,inf,1.0,0.3254195436917854
syntax,train,jpeg2000,100,136.png,inf,1.0,0.32573404370349257
syntax,train,jpeg2000,100,137.png,inf,1.0,0.32909938378529274
syntax,train,jpeg2000,100,138.png,inf,1.0,0.5671275022975186
syntax,train,jpeg2000,100,139.png,inf,1.0,0.33557595864516626
syntax,train,jpeg2000,100,14.png,inf,1.0,0.5707976746543756
syntax,train,jpeg2000,100,140.png,inf,1.0,0.5643673183892349
syntax,train,jpeg2000,100,141.png,inf,1.0,0.3431564087955584
syntax,train,jpeg2000,100,142.png,inf,1.0,0.5648628231981595
syntax,train,jpeg2000,100,143.png,inf,1.0,0.5648632810064712
syntax,train,jpeg2000,100,144.png,inf,1.0,0.34385826402135533
syntax,train,jpeg2000,100,145.png,inf,1.0,0.3418740974828813
syntax,train,jpeg2000,100,146.png,inf,1.0,0.5678372189211819
syntax,train,jpeg2000,100,147.png,inf,1.0,0.343753278837074
syntax,train,jpeg2000,100,148.png,inf,1.0,0.5685340212206755
syntax,train,jpeg2000,100,149.png,inf,1.0,0.3470478695370654
syntax,train,jpeg2000,100,15.png,inf,1.0,0.5711629198578799
syntax,train,jpeg2000,100,150.png,inf,1.0,0.5784882998961868
syntax,train,jpeg2000,100,151.png,inf,1.0,0.5717628319413248
syntax,train,jpeg2000,100,152.png,inf,1.0,0.5669210177758756
syntax,train,jpeg2000,100,153.png,inf,1.0,0.34146885689376355
syntax,train,jpeg2000,100,154.png,inf,1.0,0.5655070721277633
syntax,train,jpeg2000,100,155.png,inf,1.0,0.5693112987371284
syntax,train,jpeg2000,100,156.png,inf,1.0,0.341461172523154
syntax,train,jpeg2000,100,157.png,inf,1.0,0.3267382092129012
syntax,train,jpeg2000,100,158.png,inf,1.0,0.574629029212204
syntax,train,jpeg2000,100,159.png,inf,1.0,0.3401068367121092
syntax,train,jpeg2000,100,16.png,inf,1.0,0.5685750917370352
syntax,train,jpeg2000,100,160.png,inf,1.0,0.34450805804692636
syntax,train,jpeg2000,100,161.png,inf,1.0,0.5658949119645085
syntax,train,jpeg2000,100,162.png,inf,1.0,0.5685633044913933
syntax,train,jpeg2000,100,163.png,inf,1.0,0.569542838368966
syntax,train,jpeg2000,100,164.png,inf,1.0,0.5683113232265601
syntax,train,jpeg2000,100,165.png,inf,1.0,0.33847538506944547
syntax,train,jpeg2000,100,166.png,inf,1.0,0.5697651003332695
syntax,train,jpeg2000,100,167.png,inf,1.0,0.3079595425221014
syntax,train,jpeg2000,100,168.png,inf,1.0,0.33419286484970534
syntax,train,jpeg2000,100,169.png,inf,1.0,0.3284695303481378
syntax,train,jpeg2000,100,17.png,inf,1.0,0.5482773514463385
syntax,train,jpeg2000,100,170.png,inf,1.0,0.3251955227093349
syntax,train,jpeg2000,100,171.png,inf,1.0,0.3449651960814271
syntax,train,jpeg2000,100,172.png,inf,1.0,0.5689038200027732
syntax,train,jpeg2000,100,173.png,inf,1.0,0.5673872189416849
syntax,train,jpeg2000,100,174.png,inf,1.0,0.5672534795464491
syntax,train,jpeg2000,100,175.png,inf,1.0,0.342560255779636
syntax,train,jpeg2000,100,176.png,inf,1.0,0.3434010490424897
syntax,train,jpeg2000,100,177.png,inf,1.0,0.3266985072260564
syntax,train,jpeg2000,100,178.png,inf,1.0,0.32901926444833623
syntax,train,jpeg2000,100,179.png,inf,1.0,0.3285373794490639
syntax,train,jpeg2000,100,18.png,inf,1.0,0.569714008546871
syntax,train,jpeg2000,100,180.png,inf,1.0,0.5675860352291751
syntax,train,jpeg2000,100,181.png,inf,1.0,0.5681251265738376
syntax,train,jpeg2000,100,182.png,inf,1.0,0.5718551388788089
syntax,train,jpeg2000,100,183.png,inf,1.0,0.5711074404798867
syntax,train,jpeg2000,100,184.png,inf,1.0,0.564954000577876
syntax,train,jpeg2000,100,185.png,inf,1.0,0.3288735999757888
