task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg2000,100,1.png,inf,1.0,0.34163076580257
syntax,train,jpeg2000,100,10.png,37.78649058277618,0.8883310086645483,4.559576858991746
syntax,train,jpeg2000,100,100.png,inf,1.0,0.3435676079738005
syntax,train,jpeg2000,100,1000.png,36.48205549241668,0.9039393870392445,4.866715875992499
syntax,train,jpeg2000,100,101.png,inf,1.0,0.32881246429148275
syntax,train,jpeg2000,100,102.png,inf,1.0,0.3284052560953048
syntax,train,jpeg2000,100,103.png,inf,1.0,0.3277316163268563
syntax,train,jpeg2000,100,104.png,40.03602281794236,0.9289630143895189,4.1952502293344205
syntax,train,jpeg2000,100,105.png,36.056566727098605,0.8866955885430429,4.981579576230684
syntax,train,jpeg2000,100,106.png,inf,1.0,0.3239205675270479
syntax,train,jpeg2000,100,107.png,38.95460856334791,0.9231277963863076,4.513415634566518
syntax,train,jpeg2000,100,108.png,inf,1.0,0.3480166921672872
syntax,train,jpeg2000,100,109.png,inf,1.0,0.3262542699731303
syntax,train,jpeg2000,100,11.png,inf,1.0,0.342687317825913
syntax,train,jpeg2000,100,110.png,inf,1.0,0.327319587628866
syntax,train,jpeg2000,100,111.png,38.63527060171983,0.9136269771528811,4.503214102614662
syntax,train,jpeg2000,100,112.png,38.64261938698053,0.9099148692994409,4.460288098236775
syntax,train,jpeg2000,100,113.png,37.80687006854398,0.8886719125692912,4.522728567900765
syntax,train,jpeg2000,100,114.png,inf,1.0,0.3276400411217635
syntax,train,jpeg2000,100,115.png,inf,1.0,0.3264286130661672
syntax,train,jpeg2000,100,116.png,inf,1.0,0.3350750191404509
syntax,train,jpeg2000,100,117.png,inf,1.0,0.3253898495906456
syntax,train,jpeg2000,100,118.png,inf,1.0,0.3415500822948507
syntax,train,jpeg2000,100,119.png,37.24520768742692,0.9038021953014024,4.761741901634247
syntax,train,jpeg2000,100,12.png,36.410639863338325,0.901245784279911,4.896503579013608
syntax,train,jpeg2000,100,120.png,36.58360311717457,0.8921234179154736,4.825108058783979
syntax,train,jpeg2000,100,121.png,38.944708288970126,0.9160850686644931,4.432756690949791
syntax,train,jpeg2000,100,122.png,38.90060928885484,0.9118700137196535,4.408119362924076
syntax,train,jpeg2000,100,123.png,40.90996610914118,0.9394954656811443,4.100732863917229
syntax,train,jpeg2000,100,124.png,38.84204978489789,0.9112894559014272,4.433745514120767
syntax,train,jpeg2000,100,125.png,35.888190428691004,0.8980784869537571,4.982865057380293
