task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,1.png,58.51535728808042,0.999251462140991,0.9426038863571825
syntax,test,jpeg,100,10.png,58.59721588040831,0.9992099936301752,0.9628877600912696
syntax,test,jpeg,100,100.png,58.55444960101739,0.9989229842196563,0.8992145412674261
syntax,test,jpeg,100,101.png,58.507219519804174,0.9989809298030133,0.8430042878448919
syntax,test,jpeg,100,102.png,58.48469428923397,0.9993111232486921,0.953007672216781
syntax,test,jpeg,100,103.png,58.54277599178733,0.9993066940408054,0.9504743869683677
syntax,test,jpeg,100,104.png,58.526957331219904,0.999017703421409,0.8141561124584569
syntax,test,jpeg,100,105.png,58.42862094970467,0.9989936460298253,0.9778356903957488
syntax,test,jpeg,100,106.png,58.510472797526845,0.999057834561414,0.8144742584538518
syntax,test,jpeg,100,107.png,58.50541319576739,0.9991670498211208,0.9526751385715567
syntax,test,jpeg,100,108.png,58.52550563026825,0.9991036639541776,0.8591915203159098
syntax,test,jpeg,100,109.png,58.50595501409746,0.9992137732188123,0.9485430058358718
syntax,test,jpeg,100,11.png,58.467473883266514,0.9991604909599192,0.9729468881609733
syntax,test,jpeg,100,110.png,58.55444960101739,0.9991514687542372,0.8607143993129552
syntax,test,jpeg,100,111.png,58.46103379420547,0.9991662309776549,0.9601772381550485
syntax,test,jpeg,100,112.png,58.50324659815746,0.9991042703273966,0.8209707802784584
syntax,test,jpeg,100,113.png,58.453353960517134,0.9992102517603164,0.9495583151965177
syntax,test,jpeg,100,114.png,58.47482007960856,0.9989879246307325,0.9573644907446734
syntax,test,jpeg,100,115.png,58.57073554880613,0.9992232445377288,0.969507992919206
syntax,test,jpeg,100,116.png,58.467831946158874,0.999037708098974,0.8436727740944825
syntax,test,jpeg,100,117.png,58.578809644681265,0.9991403876046423,0.9387353878852285
syntax,test,jpeg,100,118.png,58.523691686202525,0.9990305033864478,0.828051600634936
syntax,test,jpeg,100,119.png,58.444619045468585,0.9992248167621094,0.9495735408144167
syntax,test,jpeg,100,12.png,58.50649690003229,0.9990369295958419,0.8216832517584519
syntax,test,jpeg,100,120.png,58.552988682722884,0.9990036405726693,0.79850280236679
syntax,test,jpeg,100,121.png,58.457102880334745,0.9991850806275201,0.968177679188832
syntax,test,jpeg,100,122.png,58.48631220855112,0.9990671270824354,0.8469053880496605
syntax,test,jpeg,100,123.png,58.467115849892934,0.9990762278771861,0.8574625429112259
syntax,test,jpeg,100,124.png,58.45371086110649,0.9989644721240284,0.8518148167640299
syntax,test,jpeg,100,125.png,58.53676902563788,0.999116652622508,0.859655733630511
syntax,test,jpeg,100,126.png,58.397152759524154,0.9991432071865494,0.9607098054088747
syntax,test,jpeg,100,127.png,58.54660293709506,0.9992074263443648,0.9510309278350515
syntax,test,jpeg,100,128.png,58.54550917999919,0.9992693484428457,0.9584435284418796
syntax,test,jpeg,100,129.png,58.48613240997033,0.9990309515074766,0.8112204387289627
syntax,test,jpeg,100,13.png,58.45763870458157,0.999041245177115,0.9313443265454933
syntax,test,jpeg,100,130.png,58.435368514359226,0.9990546979381104,0.8183418644330697
syntax,test,jpeg,100,131.png,58.49639282776107,0.9990824731962459,0.8291329808672562
syntax,test,jpeg,100,132.png,58.496573051635735,0.9991064454195487,0.855151192550841
syntax,test,jpeg,100,133.png,58.46157010369046,0.9990110063876892,0.810742774187072
syntax,test,jpeg,100,134.png,58.48775086523311,0.9991172193362331,0.8492821893225662
syntax,test,jpeg,100,135.png,58.50649690003229,0.9989052452712585,0.949182182077795
syntax,test,jpeg,100,136.png,58.47248945218581,0.9989884121892079,0.8336348748342821
syntax,test,jpeg,100,137.png,58.54022656710653,0.998959180008726,0.9526288130927655
syntax,test,jpeg,100,138.png,58.47464075616492,0.9990781591819662,0.8517057303825443
syntax,test,jpeg,100,139.png,58.5265943604868,0.999067354275791,0.9024540906595082
syntax,test,jpeg,100,14.png,58.442304564808424,0.999067492913133,0.8342709850946991
syntax,test,jpeg,100,140.png,58.48002368300556,0.9990676565645668,0.8528966432947425
syntax,test,jpeg,100,141.png,58.45567433879182,0.9990470320113057,0.824931146918231
syntax,test,jpeg,100,142.png,58.48559305888578,0.9990032925284863,0.9560138833266587
syntax,test,jpeg,100,143.png,58.477869711569454,0.9989899924831457,0.8280199706712553
syntax,test,jpeg,100,144.png,58.51771104056742,0.9990107860290908,0.905080886851337
syntax,test,jpeg,100,145.png,58.47715195842663,0.9990777104712395,0.8484354123144382
syntax,test,jpeg,100,146.png,58.524417172914426,0.9992227066045895,0.9707681123656954
syntax,test,jpeg,100,147.png,58.45853189192796,0.9990233086947272,0.8257307351638619
syntax,test,jpeg,100,148.png,58.54660293709506,0.9992565627554965,0.9321845767052483
syntax,test,jpeg,100,149.png,58.472131005105794,0.9990426107459238,0.8181103807880146
syntax,test,jpeg,100,15.png,58.44853867102258,0.9990349710349536,0.8449356932061027
syntax,test,jpeg,100,150.png,58.48559305888578,0.9991410010676395,0.9606597479614529
syntax,test,jpeg,100,151.png,58.504871445025216,0.9992263530455053,0.9588836952811113
syntax,test,jpeg,100,152.png,58.559932425655504,0.9992669640625519,0.967884194580037
syntax,test,jpeg,100,153.png,58.477869711569454,0.9990375777633572,0.8344049410087893
syntax,test,jpeg,100,154.png,58.47912606507479,0.9992252034992649,0.9616831663733143
syntax,test,jpeg,100,155.png,58.48972979664861,0.9989257692397926,0.9552869391966414
syntax,test,jpeg,100,156.png,58.50649690003229,0.9990944824912192,0.8576984335616756
syntax,test,jpeg,100,157.png,58.44105881670092,0.9990280980439592,0.801283743647284
syntax,test,jpeg,100,158.png,58.49152960803742,0.9990319164150828,0.8308571601831357
syntax,test,jpeg,100,159.png,58.4784081042831,0.9991116070842989,0.8385479098702678
syntax,test,jpeg,100,16.png,58.49170963020657,0.9991929503311524,0.9668429033976802
syntax,test,jpeg,100,160.png,58.505774400476625,0.9990029277800504,0.8235419020679927
syntax,test,jpeg,100,161.png,58.468190038574896,0.9990616089047224,0.8338565993380557
syntax,test,jpeg,100,162.png,58.438568391980155,0.9990411603024977,0.8327371317578505
syntax,test,jpeg,100,163.png,58.4866718280453,0.9989438873744351,0.963069122265912
syntax,test,jpeg,100,164.png,58.442304564808424,0.9990024392976724,0.8266680505544866
syntax,test,jpeg,100,165.png,58.476613721404604,0.9988754368174902,0.9178451351281985
syntax,test,jpeg,100,166.png,58.51029199592739,0.9990550952504261,0.8557322214076246
syntax,test,jpeg,100,167.png,58.47625493377839,0.9989866292940827,0.9420237203212158
syntax,test,jpeg,100,168.png,58.495852201006414,0.9991217077786135,0.84853337642971
syntax,test,jpeg,100,169.png,58.48343632411922,0.9989798024709732,0.8305706805441784
syntax,test,jpeg,100,17.png,58.453353960517134,0.9990077980149166,0.8088688820020962
syntax,test,jpeg,100,170.png,58.50776156354907,0.9993158759384088,0.9512422655878153
syntax,test,jpeg,100,171.png,58.53822449708346,0.9991073372172639,0.9320167080811622
syntax,test,jpeg,100,172.png,58.47535809437014,0.9993157131440259,0.961798990822242
syntax,test,jpeg,100,173.png,58.507038853588746,0.999208162083093,0.9486129439440014
syntax,test,jpeg,100,174.png,58.47284792885287,0.9991309838327678,0.9527000542724476
syntax,test,jpeg,100,175.png,58.500900669833015,0.9991915322108408,0.9666960696514063
syntax,test,jpeg,100,176.png,58.50956886478989,0.9992702057207463,0.9485487951005193
