task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg,100,1.png,58.51535728808042,0.999251462140991,1.7724168706305528
syntax,test,jpeg,100,10.png,58.59721588040831,0.9992099936301752,1.780192318139838
syntax,test,jpeg,100,100.png,58.55444960101739,0.9989229842196563,2.1560554344697125
syntax,test,jpeg,100,101.png,58.507219519804174,0.9989809298030133,2.0362913248819288
syntax,test,jpeg,100,102.png,58.48469428923397,0.9993111232486921,1.7830014147350093
syntax,test,jpeg,100,103.png,58.54277599178733,0.9993066940408054,1.6884955524208871
syntax,test,jpeg,100,104.png,58.526957331219904,0.999017703421409,1.9622144375580106
syntax,test,jpeg,100,105.png,58.42862094970467,0.9989936460298253,2.225293288738731
syntax,test,jpeg,100,106.png,58.510472797526845,0.999057834561414,1.972520278709988
syntax,test,jpeg,100,107.png,58.50541319576739,0.9991670498211208,1.809499485749391
syntax,test,jpeg,100,108.png,58.52550563026825,0.9991036639541776,2.095492370042926
syntax,test,jpeg,100,109.png,58.50595501409746,0.9992137732188123,1.7247337013375792
syntax,test,jpeg,100,11.png,58.467473883266514,0.9991604909599192,1.9167056621431915
syntax,test,jpeg,100,110.png,58.55444960101739,0.9991514687542372,2.0845446738127804
syntax,test,jpeg,100,111.png,58.46103379420547,0.9991662309776549,1.8292094061824018
syntax,test,jpeg,100,112.png,58.50324659815746,0.9991042703273966,1.856465022732745
syntax,test,jpeg,100,113.png,58.453353960517134,0.9992102517603164,1.7663618783227433
syntax,test,jpeg,100,114.png,58.47482007960856,0.9989879246307325,2.024387418624945
syntax,test,jpeg,100,115.png,58.57073554880613,0.9992232445377288,1.7711714389957165
syntax,test,jpeg,100,116.png,58.467831946158874,0.999037708098974,2.096497892657491
syntax,test,jpeg,100,117.png,58.578809644681265,0.9991403876046423,1.9898588128131167
syntax,test,jpeg,100,118.png,58.523691686202525,0.9990305033864478,2.1122418558179636
syntax,test,jpeg,100,119.png,58.444619045468585,0.9992248167621094,1.7522526135664822
syntax,test,jpeg,100,12.png,58.50649690003229,0.9990369295958419,2.1242747398787722
syntax,test,jpeg,100,120.png,58.552988682722884,0.9990036405726693,2.0463054033378607
syntax,test,jpeg,100,121.png,58.457102880334745,0.9991850806275201,1.7947569850952685
syntax,test,jpeg,100,122.png,58.48631220855112,0.9990671270824354,2.004036450370008
syntax,test,jpeg,100,123.png,58.467115849892934,0.9990762278771861,2.102601944239469
syntax,test,jpeg,100,124.png,58.45371086110649,0.9989644721240284,2.29938775152185
syntax,test,jpeg,100,125.png,58.53676902563788,0.999116652622508,2.101708504036752
syntax,test,jpeg,100,126.png,58.397152759524154,0.9991432071865494,1.9119526212912448
syntax,test,jpeg,100,127.png,58.54660293709506,0.9992074263443648,1.787377952326406
syntax,test,jpeg,100,128.png,58.54550917999919,0.9992693484428457,1.7288969497114592
syntax,test,jpeg,100,129.png,58.48613240997033,0.9990309515074766,2.0406345845464027
syntax,test,jpeg,100,13.png,58.45763870458157,0.999041245177115,1.9911132716072826
syntax,test,jpeg,100,130.png,58.435368514359226,0.9990546979381104,2.0330696447960293
syntax,test,jpeg,100,131.png,58.49639282776107,0.9990824731962459,2.071678639449331
syntax,test,jpeg,100,132.png,58.496573051635735,0.9991064454195487,1.9114646755576297
syntax,test,jpeg,100,133.png,58.46157010369046,0.9990110063876892,2.02426236090841
syntax,test,jpeg,100,134.png,58.48775086523311,0.9991172193362331,1.9601016898459698
syntax,test,jpeg,100,135.png,58.50649690003229,0.9989052452712585,2.102854942604343
syntax,test,jpeg,100,136.png,58.47248945218581,0.9989884121892079,2.044326600639476
syntax,test,jpeg,100,137.png,58.54022656710653,0.998959180008726,2.1866653320320646
syntax,test,jpeg,100,138.png,58.47464075616492,0.9990781591819662,2.039904130482149
syntax,test,jpeg,100,139.png,58.5265943604868,0.999067354275791,1.9991458727350375
syntax,test,jpeg,100,14.png,58.442304564808424,0.999067492913133,1.9585640106092868
syntax,test,jpeg,100,140.png,58.48002368300556,0.9990676565645668,2.0354849480149393
syntax,test,jpeg,100,141.png,58.45567433879182,0.9990470320113057,2.0746462376143593
syntax,test,jpeg,100,142.png,58.48559305888578,0.9990032925284863,1.9441403758584375
syntax,test,jpeg,100,143.png,58.477869711569454,0.9989899924831457,2.2220677612674087
syntax,test,jpeg,100,144.png,58.51771104056742,0.9990107860290908,2.030062494675949
syntax,test,jpeg,100,145.png,58.47715195842663,0.9990777104712395,1.9351133486384138
syntax,test,jpeg,100,146.png,58.524417172914426,0.9992227066045895,1.7483376573139744
syntax,test,jpeg,100,147.png,58.45853189192796,0.9990233086947272,2.1499196273332677
syntax,test,jpeg,100,148.png,58.54660293709506,0.9992565627554965,1.7528501601438955
syntax,test,jpeg,100,149.png,58.472131005105794,0.9990426107459238,1.925193698821283
syntax,test,jpeg,100,15.png,58.44853867102258,0.9990349710349536,2.0520560169710444
syntax,test,jpeg,100,150.png,58.48559305888578,0.9991410010676395,1.9432468495181616
syntax,test,jpeg,100,151.png,58.504871445025216,0.9992263530455053,1.7209632099997374
syntax,test,jpeg,100,152.png,58.559932425655504,0.9992669640625519,1.7649823262077091
syntax,test,jpeg,100,153.png,58.477869711569454,0.9990375777633572,2.075730461635917
syntax,test,jpeg,100,154.png,58.47912606507479,0.9992252034992649,1.7152541042066074
