task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,avif,100,1.png,54.69159295864188,0.9981232685815892,2.0549354069986205
syntax,train,avif,100,10.png,54.679826804427385,0.9978824156325338,6.395992094797368
syntax,train,avif,100,100.png,54.66659989249777,0.998181127469247,2.0119113403327806
syntax,train,avif,100,1000.png,54.90342591354023,0.998595659460973,6.168190873582331
syntax,train,avif,100,101.png,54.697074721497636,0.9981192093574133,2.1321707727720076
syntax,train,avif,100,102.png,54.76752328072546,0.9983693308553825,2.0641422373404517
syntax,train,avif,100,103.png,54.77692682471147,0.9980195579095469,2.22219961683875
syntax,train,avif,100,104.png,54.69009231253616,0.9977027019412086,7.089315977355497
syntax,train,avif,100,105.png,54.869831305710754,0.99850258825275,5.908668800432764
syntax,train,avif,100,106.png,54.840997207024,0.9981799294470012,2.1512428502260845
syntax,train,avif,100,107.png,54.75852109069022,0.9980484149119148,6.83331016265814
syntax,train,avif,100,108.png,54.69414524764691,0.9981246855742582,2.084809925242564
syntax,train,avif,100,109.png,54.751287099208014,0.9981754677829331,2.1821511516594385
syntax,train,avif,100,11.png,54.690917603725715,0.9981609158877985,2.0180135794675986
syntax,train,avif,100,110.png,54.805953616789395,0.9979650447519653,2.205912300041233
syntax,train,avif,100,111.png,54.693844900488706,0.9979510528730092,6.667559708009394
syntax,train,avif,100,112.png,54.70316533463007,0.997912014371498,6.67474665172888
syntax,train,avif,100,113.png,54.64419875997707,0.9978676743650263,6.369005004940151
syntax,train,avif,100,114.png,54.75478836936287,0.9981813021132533,2.106318698977952
syntax,train,avif,100,115.png,54.783513776248185,0.9981241435714091,2.260836567485985
syntax,train,avif,100,116.png,55.81409928159212,0.998619410768013,2.586266771902131
syntax,train,avif,100,117.png,54.816367525110024,0.998187696665021,2.1979960591959085
syntax,train,avif,100,118.png,54.74581251076014,0.9977063151390521,2.710311101001851
syntax,train,avif,100,119.png,54.85320884273662,0.9983588249450541,6.189940968122786
syntax,train,avif,100,12.png,54.88957983471277,0.9985736001343595,6.006369669983885
syntax,train,avif,100,120.png,54.819303356846596,0.9983705025061115,5.990858675117313
syntax,train,avif,100,121.png,54.706477399476235,0.9978868427225421,6.775614295068408
syntax,train,avif,100,122.png,54.68949219925164,0.9978079381646173,6.803280390324924
syntax,train,avif,100,123.png,54.70196157339059,0.9976350800508321,7.432702940259151
syntax,train,avif,100,124.png,54.685293726539314,0.997816485379246,6.726642888301558
syntax,train,avif,100,125.png,55.04347492983298,0.9987304854057325,5.913111475360532
syntax,train,avif,100,126.png,54.69654877297086,0.9981799067490368,2.0263434543318284
syntax,train,avif,100,127.png,54.74832084051454,0.9984290737083511,1.9406430215944508
syntax,train,avif,100,128.png,54.815749708078044,0.9978371680927903,2.844166693790754
syntax,train,avif,100,129.png,54.734277659538634,0.9980557247499545,6.528736395560242
