task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,1.png,58.45156989738601,0.9992109862135813,0.9703514705591487
syntax,train,jpeg,100,10.png,62.449381030400666,0.9996448400055641,1.610095509154101
syntax,train,jpeg,100,100.png,58.473564970967686,0.9992411892238499,0.9792080751393273
syntax,train,jpeg,100,1000.png,62.58353846711043,0.9997624936762183,1.5481060293567037
syntax,train,jpeg,100,101.png,58.46604192683627,0.9992068338220653,0.9122202752772167
syntax,train,jpeg,100,102.png,58.49513147000546,0.999308194520674,0.9076798601896502
syntax,train,jpeg,100,103.png,58.522241076254076,0.9991624018211466,0.9007930252164198
syntax,train,jpeg,100,104.png,62.45475818109051,0.9996133937434494,1.5125421685861489
syntax,train,jpeg,100,105.png,62.49801675648908,0.9997394715064812,1.569767441860465
syntax,train,jpeg,100,106.png,58.502344168061946,0.9992203119223494,0.890792348270901
syntax,train,jpeg,100,107.png,62.45475818109051,0.999665263340141,1.5711589226386578
syntax,train,jpeg,100,108.png,58.503607622707236,0.9992171484777898,0.9733287898347958
syntax,train,jpeg,100,109.png,58.44586581537209,0.9992171028705368,0.8939079032606349
syntax,train,jpeg,100,11.png,58.484155116709246,0.9992344144046271,0.9738509014130258
syntax,train,jpeg,100,110.png,58.48469428923397,0.9991266865994574,0.9101538925769463
syntax,train,jpeg,100,111.png,62.45879541769497,0.9996583656263724,1.5809271963283191
syntax,train,jpeg,100,112.png,62.48987288424722,0.9996516590457499,1.5788762416930215
syntax,train,jpeg,100,113.png,62.41015071395652,0.9996417820610306,1.6247330098743695
syntax,train,jpeg,100,114.png,58.47374424999593,0.9992286330260597,0.9115047190831875
syntax,train,jpeg,100,115.png,58.483616011113966,0.9991973211880217,0.883156422282564
syntax,train,jpeg,100,116.png,59.59732230159088,0.9994241791666431,0.9591531328197831
syntax,train,jpeg,100,117.png,58.52568706635204,0.9992275869849861,0.8861098224311005
syntax,train,jpeg,100,118.png,58.464431540011425,0.9990153443537104,0.9096096495691038
syntax,train,jpeg,100,119.png,62.515714377546146,0.9997175485474473,1.598158208818945
syntax,train,jpeg,100,12.png,62.4858066677347,0.999750992560657,1.571216729558161
syntax,train,jpeg,100,120.png,62.4668811675216,0.9997194709326317,1.601641361807411
syntax,train,jpeg,100,121.png,62.41370249891755,0.9996402201866837,1.5830452374774724
syntax,train,jpeg,100,122.png,62.43418182560791,0.9996306641653319,1.5777000777000778
syntax,train,jpeg,100,123.png,62.478587225334074,0.9996008804825105,1.502806114772351
syntax,train,jpeg,100,124.png,62.47137976417309,0.9996356247484575,1.595702713706111
syntax,train,jpeg,100,125.png,62.49937555448287,0.999772759320415,1.5572801365373437
syntax,train,jpeg,100,126.png,58.48469428923397,0.9992414322942863,0.9719488701447464
syntax,train,jpeg,100,127.png,58.4827176504755,0.9993320078032927,0.9107591785936527
syntax,train,jpeg,100,128.png,58.52604996126089,0.9990631170073391,0.8001646972289291
syntax,train,jpeg,100,129.png,62.43150512609696,0.99966918620449,1.5848893428668709
syntax,train,jpeg,100,13.png,62.429275802697546,0.9996557680621881,1.5743371803952613
syntax,train,jpeg,100,130.png,62.48174425478232,0.9997415372337596,1.5732184610730515
syntax,train,jpeg,100,131.png,62.398184839749284,0.999615526421919,1.605835244311166
syntax,train,jpeg,100,132.png,58.46192768014441,0.9989633288824061,0.9163759022722173
syntax,train,jpeg,100,133.png,58.439457665447854,0.9991913754392652,0.9482694505108147
syntax,train,jpeg,100,134.png,58.509930415307835,0.999228772867089,0.9118173590788683
syntax,train,jpeg,100,135.png,58.481819475629166,0.9991870910085208,0.8898024188882915
syntax,train,jpeg,100,136.png,58.49891664284462,0.9992138292470774,0.8946885272458505
syntax,train,jpeg,100,137.png,58.490989586298916,0.9992720233183551,0.923659857042855
syntax,train,jpeg,100,138.png,62.47543248916741,0.9996488440791381,1.5825946367843007
syntax,train,jpeg,100,139.png,59.722892579019174,0.9994249229412621,0.9307670578567576
syntax,train,jpeg,100,14.png,62.45341326913581,0.9996324168908887,1.6139808703434388
syntax,train,jpeg,100,140.png,62.51435045872236,0.9996783159761803,1.5950082031144939
syntax,train,jpeg,100,141.png,58.46085503909363,0.9992466730903553,0.9659827283942601
syntax,train,jpeg,100,142.png,62.46463361542516,0.9996490018837149,1.5904300867355394
syntax,train,jpeg,100,143.png,62.42482058603783,0.9996596195861,1.563862691760677
syntax,train,jpeg,100,144.png,58.751355022143514,0.9992067181466888,0.9202689224631525
syntax,train,jpeg,100,145.png,58.475716807909535,0.9991374093321029,0.9593412036654834
syntax,train,jpeg,100,146.png,62.44132776686479,0.9996397957286635,1.584606614257462
syntax,train,jpeg,100,147.png,58.48559305888578,0.9991600158752925,0.9712443489216631
syntax,train,jpeg,100,148.png,62.532571357356886,0.9996304180093074,1.6301749342339387
syntax,train,jpeg,100,149.png,58.45692428694235,0.9991799666753715,0.9462692286637105
syntax,train,jpeg,100,15.png,62.461488995299845,0.9996265950200908,1.612230900590689
syntax,train,jpeg,100,150.png,62.52026386970641,0.999627286138692,1.6330900448015482
syntax,train,jpeg,100,151.png,62.40837591016434,0.9996089332221091,1.5815197437097297
syntax,train,jpeg,100,152.png,62.40349893624472,0.9996161247984023,1.5897324820861711
syntax,train,jpeg,100,153.png,58.46586296547561,0.9992464600448865,0.9676920970801635
syntax,train,jpeg,100,154.png,62.478587225334074,0.9997406216065955,1.5675774249331866
syntax,train,jpeg,100,155.png,62.4592442312973,0.9996413607477117,1.5953904982134524
syntax,train,jpeg,100,156.png,58.4630005861866,0.9991827009958891,0.9820808904693604
syntax,train,jpeg,100,157.png,58.45174827072289,0.9991978023478983,0.9010042265426881
syntax,train,jpeg,100,158.png,62.52117434032171,0.9996218964874378,1.5846279100470888
syntax,train,jpeg,100,159.png,58.558286851343794,0.9989747163279982,0.9012030623405031
syntax,train,jpeg,100,16.png,62.50028165605491,0.9997569459899357,1.582288058957781
syntax,train,jpeg,100,160.png,58.444440964696895,0.9990763651594182,0.9657032377376465
syntax,train,jpeg,100,161.png,62.40615842488816,0.9996267748784996,1.5852434012625514
syntax,train,jpeg,100,162.png,62.50935308456257,0.9997137339141817,1.5845677879447313
syntax,train,jpeg,100,163.png,62.48309797025456,0.9996449113428213,1.6129072275787921
