task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,train,jpeg,100,1.png,58.45156989738601,0.9992109862135813,0.9608554864991905
syntax,train,jpeg,100,10.png,62.449381030400666,0.9996448400055641,1.594398487835613
syntax,train,jpeg,100,100.png,58.473564970967686,0.9992411892238499,0.9700341033395534
syntax,train,jpeg,100,1000.png,62.58353846711043,0.9997624936762183,1.5354679120823786
syntax,train,jpeg,100,101.png,58.46604192683627,0.9992068338220653,0.9039618790095966
syntax,train,jpeg,100,102.png,58.49513147000546,0.999308194520674,0.8990037567474004
syntax,train,jpeg,100,103.png,58.522241076254076,0.9991624018211466,0.8924797631335905
syntax,train,jpeg,100,104.png,62.45475818109051,0.9996133937434494,1.497769335458469
syntax,train,jpeg,100,105.png,62.49801675648908,0.9997394715064812,1.556338772996211
syntax,train,jpeg,100,106.png,58.502344168061946,0.9992203119223494,0.8824635606025615
syntax,train,jpeg,100,107.png,62.45475818109051,0.999665263340141,1.5552031769231829
syntax,train,jpeg,100,108.png,58.503607622707236,0.9992171484777898,0.9638731699719655
syntax,train,jpeg,100,109.png,58.44586581537209,0.9992171028705368,0.8854946524064171
syntax,train,jpeg,100,11.png,58.484155116709246,0.9992344144046271,0.9642661863561802
syntax,train,jpeg,100,110.png,58.48469428923397,0.9991266865994574,0.9016699730956328
syntax,train,jpeg,100,111.png,62.45879541769497,0.9996583656263724,1.5657420230635275
syntax,train,jpeg,100,112.png,62.48987288424722,0.9996516590457499,1.563443723227404
syntax,train,jpeg,100,113.png,62.41015071395652,0.9996417820610306,1.6094774555533022
syntax,train,jpeg,100,114.png,58.47374424999593,0.9992286330260597,0.9030179230363732
syntax,train,jpeg,100,115.png,58.483616011113966,0.9991973211880217,0.8752879773287937
syntax,train,jpeg,100,116.png,59.59732230159088,0.9994241791666431,0.9488334843385969
syntax,train,jpeg,100,117.png,58.52568706635204,0.9992275869849861,0.8780864814444667
syntax,train,jpeg,100,118.png,58.464431540011425,0.9990153443537104,0.9004819762576326
syntax,train,jpeg,100,119.png,62.515714377546146,0.9997175485474473,1.5842406061703174
syntax,train,jpeg,100,12.png,62.4858066677347,0.999750992560657,1.5579742336739226
syntax,train,jpeg,100,120.png,62.4668811675216,0.9997194709326317,1.5880816894284269
syntax,train,jpeg,100,121.png,62.41370249891755,0.9996402201866837,1.5668279207934537
syntax,train,jpeg,100,122.png,62.43418182560791,0.9996306641653319,1.561137049876985
syntax,train,jpeg,100,123.png,62.478587225334074,0.9996008804825105,1.4884284096328089
syntax,train,jpeg,100,124.png,62.47137976417309,0.9996356247484575,1.5792958274860707
syntax,train,jpeg,100,125.png,62.49937555448287,0.999772759320415,1.5445200858632322
syntax,train,jpeg,100,126.png,58.48469428923397,0.9992414322942863,0.963383952417201
syntax,train,jpeg,100,127.png,58.4827176504755,0.9993320078032927,0.9032833425908783
syntax,train,jpeg,100,128.png,58.52604996126089,0.9990631170073391,0.7916017432433501
syntax,train,jpeg,100,129.png,62.43150512609696,0.99966918620449,1.5697106629796993
syntax,train,jpeg,100,13.png,62.429275802697546,0.9996557680621881,1.5591469578911896
syntax,train,jpeg,100,130.png,62.48174425478232,0.9997415372337596,1.5603848125320365
syntax,train,jpeg,100,131.png,62.398184839749284,0.999615526421919,1.5898942338591369
syntax,train,jpeg,100,132.png,58.46192768014441,0.9989633288824061,0.9069386379994181
syntax,train,jpeg,100,133.png,58.439457665447854,0.9991913754392652,0.939169914420025
syntax,train,jpeg,100,134.png,58.509930415307835,0.999228772867089,0.9033140493704354
syntax,train,jpeg,100,135.png,58.481819475629166,0.9991870910085208,0.881826030649687
syntax,train,jpeg,100,136.png,58.49891664284462,0.9992138292470774,0.8866450382955952
syntax,train,jpeg,100,137.png,58.490989586298916,0.9992720233183551,0.9155807365439094
syntax,train,jpeg,100,138.png,62.47543248916741,0.9996488440791381,1.5668168427153117
syntax,train,jpeg,100,139.png,59.722892579019174,0.9994249229412621,0.9204066430784337
syntax,train,jpeg,100,14.png,62.45341326913581,0.9996324168908887,1.5985457567258752
syntax,train,jpeg,100,140.png,62.51435045872236,0.9996783159761803,1.5796602494522838
syntax,train,jpeg,100,141.png,58.46085503909363,0.9992466730903553,0.9570898282949801
syntax,train,jpeg,100,142.png,62.46463361542516,0.9996490018837149,1.574221286543312
syntax,train,jpeg,100,143.png,62.42482058603783,0.9996596195861,1.5481716902467364
syntax,train,jpeg,100,144.png,58.751355022143514,0.9992067181466888,0.9116211330586436
syntax,train,jpeg,100,145.png,58.475716807909535,0.9991374093321029,0.9493032343270271
syntax,train,jpeg,100,146.png,62.44132776686479,0.9996397957286635,1.56850068967439
syntax,train,jpeg,100,147.png,58.48559305888578,0.9991600158752925,0.9618541155119035
syntax,train,jpeg,100,148.png,62.532571357356886,0.9996304180093074,1.61394661213662
syntax,train,jpeg,100,149.png,58.45692428694235,0.9991799666753715,0.9371755425132494
syntax,train,jpeg,100,15.png,62.461488995299845,0.9996265950200908,1.5963881304486425
syntax,train,jpeg,100,150.png,62.52026386970641,0.999627286138692,1.6168343016596904
syntax,train,jpeg,100,151.png,62.40837591016434,0.9996089332221091,1.5650027427317608
syntax,train,jpeg,100,152.png,62.40349893624472,0.9996161247984023,1.5731754453775606
syntax,train,jpeg,100,153.png,58.46586296547561,0.9992464600448865,0.9590208416781879
