task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,jpeg2000,100,1.png,55.34818468288236,0.998425638701622,2.1541419802289368
syntax,test,jpeg2000,100,10.png,55.66950107238639,0.9984373279607454,2.0772436964135723
syntax,test,jpeg2000,100,100.png,54.47209846338215,0.9972210054742437,2.928296153975045
syntax,test,jpeg2000,100,101.png,54.63056173305999,0.9974998026823646,2.677288232530588
syntax,test,jpeg2000,100,102.png,55.17156398773735,0.9984970323302732,2.2509746002850815
syntax,test,jpeg2000,100,103.png,55.81818273310968,0.998683434196403,1.9540673708377747
syntax,test,jpeg2000,100,104.png,54.805029143406294,0.9976615995028427,2.5064203692548928
syntax,test,jpeg2000,100,105.png,54.02020647142699,0.9972071953080256,3.345422989063158
syntax,test,jpeg2000,100,106.png,54.744900749917235,0.9977555790074514,2.5732936753344915
syntax,test,jpeg2000,100,107.png,55.303373160781454,0.9982314496981344,2.165602359375129
syntax,test,jpeg2000,100,108.png,54.37864810663995,0.9976532260877549,2.959905154406368
syntax,test,jpeg2000,100,109.png,55.72645916257769,0.9984896767764525,1.9837602633470808
syntax,test,jpeg2000,100,11.png,54.77547291440775,0.9980028962002087,2.525107161778163
syntax,test,jpeg2000,100,110.png,54.47409663051293,0.9978070378809895,2.9512079796455994
syntax,test,jpeg2000,100,111.png,55.19534857115314,0.9982187196213276,2.2215781489673643
syntax,test,jpeg2000,100,112.png,55.19872088108442,0.998072303390411,2.2555066079295156
syntax,test,jpeg2000,100,113.png,55.34024821970691,0.9983597701630057,2.1007148123216974
syntax,test,jpeg2000,100,114.png,54.60834524541578,0.9975229947507818,2.622646417351982
syntax,test,jpeg2000,100,115.png,55.63299608398391,0.9984582507006835,2.0604431449299283
syntax,test,jpeg2000,100,116.png,54.31329462037536,0.9974940464571004,2.927380540262873
syntax,test,jpeg2000,100,117.png,54.816676466587595,0.9979434493563014,2.6668836982176285
syntax,test,jpeg2000,100,118.png,54.30559752971717,0.9974223955201832,2.9404823331463823
syntax,test,jpeg2000,100,119.png,55.51293836190297,0.9984507127388188,2.0604431449299283
syntax,test,jpeg2000,100,12.png,54.328867910035484,0.9974689255733945,2.9864090500005696
syntax,test,jpeg2000,100,120.png,54.60312133548839,0.9974920949992049,2.728080673528218
syntax,test,jpeg2000,100,121.png,55.440289018326716,0.9983432074652135,2.1297802331721982
syntax,test,jpeg2000,100,122.png,54.54664987454051,0.9976553555430409,2.6681051592350205
syntax,test,jpeg2000,100,123.png,54.31102530968034,0.9975767463146145,2.975055042331525
syntax,test,jpeg2000,100,124.png,53.94986067505283,0.9970528914627668,3.587082649151615
syntax,test,jpeg2000,100,125.png,54.36060023899717,0.9976762040970967,3.001385374566355
syntax,test,jpeg2000,100,126.png,54.77692682471147,0.9980020514846797,2.5008490584037704
syntax,test,jpeg2000,100,127.png,55.48834620728222,0.998374696529408,2.1353839135888957
syntax,test,jpeg2000,100,128.png,55.612630864601556,0.9985474396018379,2.040539278263848
syntax,test,jpeg2000,100,129.png,54.568260410804555,0.9976025929519677,2.734483549955146
syntax,test,jpeg2000,100,13.png,54.62575452216025,0.9976520004529398,2.648962722688736
syntax,test,jpeg2000,100,130.png,54.45174109470412,0.9976225670941136,2.776302132977484
syntax,test,jpeg2000,100,131.png,54.39943666158036,0.9976256318947453,2.859149706607334
syntax,test,jpeg2000,100,132.png,54.95231749322127,0.9979821743248639,2.3853608378754654
syntax,test,jpeg2000,100,133.png,54.5868278421603,0.9975822178620407,2.6659615580189158
syntax,test,jpeg2000,100,134.png,54.7401171433808,0.9979053590584099,2.5800051178080037
syntax,test,jpeg2000,100,135.png,54.65497558015548,0.9973360059742898,2.6742292861077672
syntax,test,jpeg2000,100,136.png,54.58023974681624,0.9975006393898381,2.7167996683594153
syntax,test,jpeg2000,100,137.png,54.359696335204355,0.9972738816896668,3.0104504007900963
syntax,test,jpeg2000,100,138.png,54.49592213792534,0.9976755004745522,2.7727195803012354
