task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,100,1.png,54.83323695762337,0.99826290625473,2.2657608601704435
syntax,test,avif,100,10.png,54.83804667854402,0.9981339505152172,2.217218834315873
syntax,test,avif,100,100.png,54.799178710803346,0.9974790419466603,2.9900197324147686
syntax,test,avif,100,101.png,54.77654416954412,0.9976340106067111,2.7573497701717664
syntax,test,avif,100,102.png,54.71793855189064,0.9983704682706721,2.3070573015216453
syntax,test,avif,100,103.png,54.905317440059264,0.9983884187752691,2.096078807650483
syntax,test,avif,100,104.png,54.802333886190965,0.9977089743850428,2.60917686871703
syntax,test,avif,100,105.png,54.66854030642362,0.997658438758732,3.1998828167913773
syntax,test,avif,100,106.png,54.80672416162996,0.9978041732993743,2.6792583961897756
syntax,test,avif,100,107.png,54.68814224747689,0.9980082451374205,2.286511757728002
syntax,test,avif,100,108.png,54.82750328715739,0.9979321927316404,2.937187675070028
syntax,test,avif,100,109.png,54.739434200936344,0.9981386240867854,2.1170522915404804
syntax,test,avif,100,11.png,54.69039240027793,0.9980143358283531,2.5544620061975016
syntax,test,avif,100,110.png,54.94093695860086,0.9980861516226079,2.9232021588590165
syntax,test,avif,100,111.png,54.7401171433808,0.998058281174259,2.324569259827438
syntax,test,avif,100,112.png,54.7821342850468,0.9979028219550875,2.375934670497494
syntax,test,avif,100,113.png,54.7492333197319,0.9981611859961665,2.208625759324633
syntax,test,avif,100,114.png,54.71062103572134,0.9976276928418136,2.7337706354089537
syntax,test,avif,100,115.png,54.75585453383948,0.9981429704771324,2.1859906604402934
syntax,test,avif,100,116.png,54.753189613243116,0.9977660451643825,2.886921281000837
syntax,test,avif,100,117.png,54.790878472200184,0.9979704139108735,2.7048019975649518
syntax,test,avif,100,118.png,54.764393285290744,0.9977458039136226,2.9239846965522625
syntax,test,avif,100,119.png,54.755930698461306,0.9981994663898703,2.1808622152709605
syntax,test,avif,100,12.png,54.75349409284635,0.9977656107454799,2.957267271332521
syntax,test,avif,100,120.png,54.82332402959122,0.9976668217841875,2.8018212522177808
syntax,test,avif,100,121.png,54.734808197373965,0.9980899570287919,2.248445393647771
syntax,test,avif,100,122.png,54.78965015526097,0.9978605409292176,2.7180391099682724
syntax,test,avif,100,123.png,54.75768285352928,0.9978790932303268,2.924702390913858
syntax,test,avif,100,124.png,54.73283795488594,0.9976139813236037,3.359227033330343
syntax,test,avif,100,125.png,54.878910745254004,0.9979959921461331,2.9517064327617075
syntax,test,avif,100,126.png,54.65705970542784,0.9979994638796907,2.543704393727682
syntax,test,avif,100,127.png,54.813742409492995,0.9981376070674931,2.2617338487023746
syntax,test,avif,100,128.png,54.8683459636105,0.998286951027532,2.1773480846539752
syntax,test,avif,100,129.png,54.844493848327495,0.9977878807123804,2.777655336102399
syntax,test,avif,100,13.png,54.61763134465012,0.997706052331063,2.675621331972442
syntax,test,avif,100,130.png,54.72882445732636,0.9978132243849883,2.772015903899839
syntax,test,avif,100,131.png,54.82951695755092,0.9979093812317811,2.8572798814117237
syntax,test,avif,100,132.png,54.75821625845741,0.9979048075953522,2.470143698468787
syntax,test,avif,100,133.png,54.83060162845955,0.9977484528860937,2.7256696057228416
syntax,test,avif,100,134.png,54.81196749532253,0.9979592744004715,2.6326022334699126
syntax,test,avif,100,135.png,54.70655270304066,0.9974120568899333,2.7854471268276098
syntax,test,avif,100,136.png,54.82920710132798,0.9977033650014705,2.788973646973711
syntax,test,avif,100,137.png,54.765690814529904,0.997566302924101,3.0237499279081836
syntax,test,avif,100,138.png,54.803642802209474,0.9978880929629169,2.792211665459503
syntax,test,avif,100,139.png,54.84947170349248,0.9978607411012549,2.7194771513045284
syntax,test,avif,100,14.png,54.75890216107216,0.9978497389639355,2.593918524455527
syntax,test,avif,100,140.png,54.84045353797992,0.9978867186356996,2.7860688057306224
syntax,test,avif,100,141.png,54.75250461217491,0.9978159486951773,2.8668416447944005
syntax,test,avif,100,142.png,54.69572241109623,0.9976347648429137,2.491271085768591
syntax,test,avif,100,143.png,54.67212488837097,0.9976149403707512,3.2072036801409416
syntax,test,avif,100,144.png,54.77256655318551,0.9976852448834569,2.7579879851445046
