task,split,format,quality,image,psnr,ssim,compression_ratio
syntax,test,avif,100,1.png,inf,1.0,1.0342594309877964
syntax,test,avif,100,10.png,inf,1.0,1.0417229928294345
syntax,test,avif,100,100.png,inf,1.0,1.0276339164027033
syntax,test,avif,100,101.png,inf,1.0,0.9539233696941996
syntax,test,avif,100,102.png,inf,1.0,1.031417697851259
syntax,test,avif,100,103.png,inf,1.0,1.0357185471135286
syntax,test,avif,100,104.png,inf,1.0,0.9128967820992732
syntax,test,avif,100,105.png,inf,1.0,1.1100286201613137
syntax,test,avif,100,106.png,inf,1.0,0.9244815687882204
syntax,test,avif,100,107.png,inf,1.0,1.0382844590223133
syntax,test,avif,100,108.png,inf,1.0,0.9779273951414794
syntax,test,avif,100,109.png,inf,1.0,1.0172588975755694
syntax,test,avif,100,11.png,inf,1.0,1.0673019081306094
syntax,test,avif,100,110.png,inf,1.0,0.9807457074253613
syntax,test,avif,100,111.png,inf,1.0,1.0487873660462492
syntax,test,avif,100,112.png,inf,1.0,0.9044071181706832
syntax,test,avif,100,113.png,inf,1.0,1.0295142567009783
syntax,test,avif,100,114.png,inf,1.0,1.082658702088082
syntax,test,avif,100,115.png,inf,1.0,1.0427360985960528
syntax,test,avif,100,116.png,inf,1.0,0.9492239168578755
syntax,test,avif,100,117.png,inf,1.0,1.0426348092941693
syntax,test,avif,100,118.png,inf,1.0,0.9363991726425324
syntax,test,avif,100,119.png,inf,1.0,1.0274695867266495
syntax,test,avif,100,12.png,inf,1.0,0.9301465866769406
syntax,test,avif,100,120.png,inf,1.0,0.9120925172979528
syntax,test,avif,100,121.png,inf,1.0,1.0483967824443043
syntax,test,avif,100,122.png,inf,1.0,0.955940218141654
syntax,test,avif,100,123.png,inf,1.0,0.966425297643262
syntax,test,avif,100,124.png,inf,1.0,0.9736124478665383
syntax,test,avif,100,125.png,inf,1.0,0.9760680181697359
syntax,test,avif,100,126.png,inf,1.0,1.0521014712695091
syntax,test,avif,100,127.png,inf,1.0,1.0396380549178617
syntax,test,avif,100,128.png,inf,1.0,1.0426684460133306
syntax,test,avif,100,129.png,inf,1.0,0.918190949460774
syntax,test,avif,100,13.png,inf,1.0,1.0249855804194634
syntax,test,avif,100,130.png,inf,1.0,0.9146361548129849
syntax,test,avif,100,131.png,inf,1.0,0.9361732504082306
syntax,test,avif,100,132.png,inf,1.0,0.9372492607688004
syntax,test,avif,100,133.png,inf,1.0,0.9127675482064924
syntax,test,avif,100,134.png,inf,1.0,0.9514567173180988
syntax,test,avif,100,135.png,inf,1.0,1.0582017206532044
syntax,test,avif,100,136.png,inf,1.0,0.9472569539827557
syntax,test,avif,100,137.png,inf,1.0,1.0804541154210028
syntax,test,avif,100,138.png,inf,1.0,0.9631549305689998
syntax,test,avif,100,139.png,inf,1.0,1.0213528046054392
syntax,test,avif,100,14.png,inf,1.0,0.9287371809267161
syntax,test,avif,100,140.png,inf,1.0,0.9650331218920771
syntax,test,avif,100,141.png,inf,1.0,0.934784363313514
syntax,test,avif,100,142.png,inf,1.0,1.0498680609851447
syntax,test,avif,100,143.png,inf,1.0,0.9415234551956125
syntax,test,avif,100,144.png,inf,1.0,1.022761282192644
syntax,test,avif,100,145.png,inf,1.0,0.937319056279104
syntax,test,avif,100,146.png,inf,1.0,1.0384025454260093
syntax,test,avif,100,147.png,inf,1.0,0.9289470770593445
syntax,test,avif,100,148.png,inf,1.0,1.028840689874025
syntax,test,avif,100,149.png,inf,1.0,0.9151762608545633
syntax,test,avif,100,15.png,inf,1.0,0.9542492905324764
syntax,test,avif,100,150.png,inf,1.0,1.055928101752642
syntax,test,avif,100,151.png,inf,1.0,1.0276650085485721
syntax,test,avif,100,152.png,inf,1.0,1.0741773022088053
syntax,test,avif,100,153.png,inf,1.0,0.9339283182076007
syntax,test,avif,100,154.png,inf,1.0,1.021191592843495
syntax,test,avif,100,155.png,inf,1.0,1.0893038257130108
syntax,test,avif,100,156.png,inf,1.0,0.9723885241447017
syntax,test,avif,100,157.png,inf,1.0,0.9035865469600409
syntax,test,avif,100,158.png,inf,1.0,0.9337490522800651
syntax,test,avif,100,159.png,inf,1.0,0.9414575560893341
syntax,test,avif,100,16.png,inf,1.0,1.046096538879404
syntax,test,avif,100,160.png,inf,1.0,0.9182520758290633
syntax,test,avif,100,161.png,inf,1.0,0.9410650701668645
syntax,test,avif,100,162.png,inf,1.0,0.9472138602741491
syntax,test,avif,100,163.png,inf,1.0,1.0916287625724144
syntax,test,avif,100,164.png,inf,1.0,0.9371243935993049
syntax,test,avif,100,165.png,inf,1.0,1.0486262474220758
syntax,test,avif,100,166.png,inf,1.0,0.9607809512377066
syntax,test,avif,100,167.png,inf,1.0,1.0346739600305923
syntax,test,avif,100,168.png,inf,1.0,0.940436064025532
syntax,test,avif,100,169.png,inf,1.0,0.9430887636555962
syntax,test,avif,100,17.png,inf,1.0,0.902303007872956
syntax,test,avif,100,170.png,inf,1.0,1.0144425344143804
syntax,test,avif,100,171.png,inf,1.0,1.031143006527129
syntax,test,avif,100,172.png,inf,1.0,1.0119351864049533
syntax,test,avif,100,173.png,inf,1.0,1.0379092250227566
syntax,test,avif,100,174.png,inf,1.0,1.054771084739539
syntax,test,avif,100,175.png,inf,1.0,1.0349040894444324
syntax,test,avif,100,176.png,inf,1.0,1.0362378916135788
syntax,test,avif,100,177.png,inf,1.0,0.9125020662295443
syntax,test,avif,100,178.png,inf,1.0,1.0335184643866315
syntax,test,avif,100,179.png,inf,1.0,0.9726108268632151
syntax,test,avif,100,18.png,inf,1.0,0.9597262546661136
syntax,test,avif,100,180.png,inf,1.0,1.0205844962687907
syntax,test,avif,100,181.png,inf,1.0,1.1176149619929254
syntax,test,avif,100,182.png,inf,1.0,1.0224415437404932
syntax,test,avif,100,183.png,inf,1.0,0.953662958529888
syntax,test,avif,100,184.png,inf,1.0,1.0121069182389937
syntax,test,avif,100,185.png,inf,1.0,0.9933020076890218
syntax,test,avif,100,186.png,inf,1.0,1.063895209396716
syntax,test,avif,100,187.png,inf,1.0,0.9689703186689227
syntax,test,avif,100,188.png,inf,1.0,1.0309834225916228
syntax,test,avif,100,189.png,inf,1.0,0.9380764163372859
syntax,test,avif,100,19.png,inf,1.0,1.046840098181602
syntax,test,avif,100,190.png,inf,1.0,0.9055270749499292
syntax,test,avif,100,191.png,inf,1.0,0.9977278884218437
syntax,test,avif,100,192.png,inf,1.0,1.0648181154623075
syntax,test,avif,100,193.png,inf,1.0,0.974496269831985
syntax,test,avif,100,194.png,inf,1.0,1.0526272517996127
syntax,test,avif,100,195.png,inf,1.0,0.9781496418467466
syntax,test,avif,100,196.png,inf,1.0,1.053066783831283
syntax,test,avif,100,197.png,inf,1.0,0.9648989737450537
syntax,test,avif,100,198.png,inf,1.0,1.0861118086362918
syntax,test,avif,100,199.png,inf,1.0,1.0288385015986485
syntax,test,avif,100,2.png,inf,1.0,1.0533000568336257
syntax,test,avif,100,20.png,inf,1.0,0.8956808345533236
syntax,test,avif,100,200.png,inf,1.0,1.0397392312922449
syntax,test,avif,100,201.png,inf,1.0,1.0368912545771012
syntax,test,avif,100,202.png,inf,1.0,1.0480011191757599
syntax,test,avif,100,203.png,inf,1.0,1.0220228676981236
syntax,test,avif,100,204.png,inf,1.0,0.936027667797443
syntax,test,avif,100,205.png,inf,1.0,0.9407094064070352
syntax,test,avif,100,206.png,inf,1.0,1.0433983215917573
syntax,test,avif,100,207.png,inf,1.0,0.951226481645191
syntax,test,avif,100,208.png,inf,1.0,0.9599420580533734
syntax,test,avif,100,209.png,inf,1.0,0.9459711500743821
syntax,test,avif,100,21.png,inf,1.0,0.9464017723147288
syntax,test,avif,100,210.png,inf,1.0,0.91900113118946
syntax,test,avif,100,211.png,inf,1.0,0.9126435500055747
syntax,test,avif,100,212.png,inf,1.0,0.9767963767821601
syntax,test,avif,100,213.png,inf,1.0,0.9472387418128319
syntax,test,avif,100,214.png,inf,1.0,0.9121065293260597
syntax,test,avif,100,215.png,inf,1.0,0.9002137522760659
syntax,test,avif,100,216.png,inf,1.0,0.9263570184359173
syntax,test,avif,100,217.png,inf,1.0,0.9447118929280838
syntax,test,avif,100,218.png,inf,1.0,0.9283861737966681
syntax,test,avif,100,219.png,inf,1.0,0.9450057242180384
syntax,test,avif,100,22.png,inf,1.0,0.9310558595493544
syntax,test,avif,100,220.png,inf,1.0,0.9441385495115859
syntax,test,avif,100,221.png,inf,1.0,0.984830178547456
syntax,test,avif,100,222.png,inf,1.0,1.0774347603615897
syntax,test,avif,100,223.png,inf,1.0,1.045287673646803
syntax,test,avif,100,224.png,inf,1.0,0.962418716169579
syntax,test,avif,100,225.png,inf,1.0,1.0363687869081084
syntax,test,avif,100,226.png,inf,1.0,0.9419417219707291
syntax,test,avif,100,227.png,inf,1.0,0.9412334874961921
syntax,test,avif,100,228.png,inf,1.0,0.940856628194009
syntax,test,avif,100,229.png,inf,1.0,0.9724128284872718
syntax,test,avif,100,23.png,inf,1.0,0.9719575018894806
syntax,test,avif,100,230.png,inf,1.0,1.1432920389169845
syntax,test,avif,100,231.png,inf,1.0,1.040156378600823
syntax,test,avif,100,232.png,inf,1.0,0.949551252605915
syntax,test,avif,100,233.png,inf,1.0,1.067125135730973
syntax,test,avif,100,234.png,inf,1.0,0.9537665334802976
syntax,test,avif,100,235.png,inf,1.0,0.9336021620694093
syntax,test,avif,100,236.png,inf,1.0,0.947477432383451
syntax,test,avif,100,237.png,inf,1.0,0.9494519594820497
syntax,test,avif,100,238.png,inf,1.0,0.9722830581328777
syntax,test,avif,100,239.png,inf,1.0,1.0308069792802617
syntax,test,avif,100,24.png,inf,1.0,1.070809133582624
syntax,test,avif,100,240.png,inf,1.0,0.9117948924352498
syntax,test,avif,100,241.png,inf,1.0,1.0223712693850031
syntax,test,avif,100,242.png,inf,1.0,1.005904045955817
syntax,test,avif,100,243.png,inf,1.0,1.0163890131973352
syntax,test,avif,100,244.png,inf,1.0,1.0514644031505698
syntax,test,avif,100,245.png,inf,1.0,0.9811397919004774
syntax,test,avif,100,246.png,inf,1.0,1.0522400660387978
syntax,test,avif,100,247.png,inf,1.0,1.0422730422730422
syntax,test,avif,100,248.png,inf,1.0,1.034040170661526
syntax,test,avif,100,249.png,inf,1.0,1.0216743805755502
syntax,test,avif,100,25.png,inf,1.0,0.984764054454398
syntax,test,avif,100,250.png,inf,1.0,1.045943187490222
syntax,test,avif,100,251.png,inf,1.0,1.0321761030586243
syntax,test,avif,100,252.png,inf,1.0,1.0316921987071637
syntax,test,avif,100,253.png,inf,1.0,0.9849831338504478
syntax,test,avif,100,254.png,inf,1.0,1.0955431454390057
syntax,test,avif,100,255.png,inf,1.0,1.1106174690493777
syntax,test,avif,100,256.png,inf,1.0,1.0183076936749584
syntax,test,avif,100,257.png,inf,1.0,1.0326403858097988
syntax,test,avif,100,258.png,inf,1.0,1.0260599899065994
syntax,test,avif,100,259.png,inf,1.0,1.086487048198462
syntax,test,avif,100,26.png,inf,1.0,1.1237773261666446
syntax,test,avif,100,260.png,inf,1.0,1.0231654815035642
syntax,test,avif,100,261.png,inf,1.0,1.0288286643304094
syntax,test,avif,100,262.png,inf,1.0,0.9706147646119345
syntax,test,avif,100,263.png,inf,1.0,0.9924575850074537
syntax,test,avif,100,264.png,inf,1.0,0.990469719297936
syntax,test,avif,100,265.png,inf,1.0,1.047550197229884
syntax,test,avif,100,266.png,inf,1.0,0.9281760113555714
syntax,test,avif,100,267.png,inf,1.0,0.975912941735359
syntax,test,avif,100,268.png,inf,1.0,1.0648045689809031
syntax,test,avif,100,269.png,inf,1.0,1.0237343110985757
syntax,test,avif,100,27.png,inf,1.0,0.9898119055161254
syntax,test,avif,100,270.png,inf,1.0,0.9697556317548505
syntax,test,avif,100,271.png,inf,1.0,0.951414856657915
syntax,test,avif,100,272.png,inf,1.0,1.0266974609563557
syntax,test,avif,100,273.png,inf,1.0,0.9915432729129435
syntax,test,avif,100,274.png,inf,1.0,1.0458888749084072
syntax,test,avif,100,275.png,inf,1.0,0.9329149726003182
syntax,test,avif,100,276.png,inf,1.0,1.0181187116501043
syntax,test,avif,100,277.png,inf,1.0,0.9552154389332602
syntax,test,avif,100,278.png,inf,1.0,0.9569055453013402
syntax,test,avif,100,279.png,inf,1.0,1.067372644150028
syntax,test,avif,100,28.png,inf,1.0,1.038905940401725
syntax,test,avif,100,280.png,inf,1.0,1.0174620689655172
syntax,test,avif,100,281.png,inf,1.0,1.0246824876904546
syntax,test,avif,100,282.png,inf,1.0,0.9614169080853305
syntax,test,avif,100,283.png,inf,1.0,1.0571661327087722
syntax,test,avif,100,284.png,inf,1.0,1.0292424895388765
syntax,test,avif,100,285.png,inf,1.0,1.034922039845423
syntax,test,avif,100,286.png,inf,1.0,0.9524295812169218
syntax,test,avif,100,287.png,inf,1.0,1.0083125519534497
syntax,test,avif,100,288.png,inf,1.0,1.0453451854028541
syntax,test,avif,100,289.png,inf,1.0,0.9665607307839256
syntax,test,avif,100,29.png,inf,1.0,0.9896067042078659
syntax,test,avif,100,290.png,inf,1.0,0.9382242405261509
syntax,test,avif,100,291.png,inf,1.0,0.8940757215791336
syntax,test,avif,100,292.png,inf,1.0,1.050183341182803
syntax,test,avif,100,293.png,inf,1.0,1.0306481717146008
syntax,test,avif,100,294.png,inf,1.0,0.943752800499038
